datetime,count
2011-10-21 20:00:00,234.37705
2011-10-21 21:00:00,207.09029999999998
2011-10-21 22:00:00,178.47391000000002
2011-10-21 23:00:00,129.05763000000002
2011-10-22 00:00:00,105.88261
2011-10-22 01:00:00,88.32225
2011-10-22 02:00:00,76.40301
2011-10-22 03:00:00,73.01624000000001
2011-10-22 04:00:00,60.04877
2011-10-22 05:00:00,76.18079
2011-10-22 06:00:00,144.77715
2011-10-22 07:00:00,216.31234
2011-10-22 08:00:00,412.76547000000005
2011-10-22 09:00:00,249.06379
2011-10-22 10:00:00,211.22273
2011-10-22 11:00:00,243.65109
2011-10-22 12:00:00,287.91769999999997
2011-10-22 13:00:00,287.2021
2011-10-22 14:00:00,247.0755
2011-10-22 15:00:00,268.25100000000003
2011-10-22 16:00:00,343.7978
2011-10-22 17:00:00,498.6906
2011-10-22 18:00:00,450.6296
2011-10-22 19:00:00,314.51665
2011-10-22 20:00:00,238.90991
2011-10-22 21:00:00,174.03244999999998
2011-10-22 22:00:00,137.43015000000003
2011-10-22 23:00:00,96.98767000000001
2011-10-23 00:00:00,68.9479
2011-10-23 01:00:00,51.38753
2011-10-23 02:00:00,30.515009999999997
2011-10-23 03:00:00,29.516990000000003
2011-10-23 04:00:00,30.667659999999998
2011-10-23 05:00:00,31.530540000000002
2011-10-23 06:00:00,73.0029
2011-10-23 07:00:00,195.81177
2011-10-23 08:00:00,347.62492
2011-10-23 09:00:00,210.60603
2011-10-23 10:00:00,192.96105
2011-10-23 11:00:00,221.74518
2011-10-23 12:00:00,271.52544
2011-10-23 13:00:00,275.1536
2011-10-23 14:00:00,255.20009999999996
2011-10-23 15:00:00,251.97230000000002
2011-10-23 16:00:00,331.611
2011-10-23 17:00:00,472.4102
2011-10-23 18:00:00,454.40629
2011-10-23 19:00:00,309.26951
2011-10-23 20:00:00,226.46894000000003
2011-10-23 21:00:00,180.99233
2011-10-23 22:00:00,152.36598
2011-10-23 23:00:00,122.01773
2011-10-24 00:00:00,86.537335
2011-10-24 01:00:00,47.91531
2011-10-24 02:00:00,45.465720000000005
2011-10-24 03:00:00,30.39658
2011-10-24 04:00:00,32.83313
2011-10-24 05:00:00,38.02299037
2011-10-24 06:00:00,106.6803
2011-10-24 07:00:00,190.3996
2011-10-24 08:00:00,374.102547
2011-10-24 09:00:00,230.61169
2011-10-24 10:00:00,160.14499999999998
2011-10-24 11:00:00,237.79807
2011-10-24 12:00:00,267.33771
2011-10-24 13:00:00,242.42957
2011-10-24 14:00:00,231.34827
2011-10-24 15:00:00,310.79702
2011-10-24 16:00:00,309.13014
2011-10-24 17:00:00,479.10303
2011-10-24 18:00:00,474.11125000000004
2011-10-24 19:00:00,261.42015
2011-10-24 20:00:00,236.21374
2011-10-24 21:00:00,182.89059
2011-10-24 22:00:00,184.44923
2011-10-24 23:00:00,112.67065
2011-10-25 00:00:00,83.22086159999999
2011-10-25 01:00:00,65.83955999999999
2011-10-25 02:00:00,58.94461
2011-10-25 03:00:00,39.8092
2011-10-25 04:00:00,34.18099
2011-10-25 05:00:00,47.27285
2011-10-25 06:00:00,100.7834
2011-10-25 07:00:00,228.3285
2011-10-25 08:00:00,399.49331
2011-10-25 09:00:00,284.9616
2011-10-25 10:00:00,204.93305
2011-10-25 11:00:00,235.10605999999999
2011-10-25 12:00:00,279.32916
2011-10-25 13:00:00,307.27646
2011-10-25 14:00:00,274.83338000000003
2011-10-25 15:00:00,305.20493
2011-10-25 16:00:00,361.49376
2011-10-25 17:00:00,522.8219799999999
2011-10-25 18:00:00,501.26032
2011-10-25 19:00:00,319.5831
2011-10-25 20:00:00,225.08572
2011-10-25 21:00:00,192.76511
2011-10-25 22:00:00,139.92921
2011-10-25 23:00:00,120.56201100000001
2011-10-26 00:00:00,93.65517000000001
2011-10-26 01:00:00,55.514878
2011-10-26 02:00:00,58.25559
2011-10-26 03:00:00,37.84729
2011-10-26 04:00:00,78.1607
2011-10-26 05:00:00,87.72746
2011-10-26 06:00:00,140.8496
2011-10-26 07:00:00,288.539781
2011-10-26 08:00:00,383.6555
2011-10-26 09:00:00,264.80404
2011-10-26 10:00:00,215.86712
2011-10-26 11:00:00,243.01819
2011-10-26 12:00:00,243.29307999999997
2011-10-26 13:00:00,263.80768
2011-10-26 14:00:00,241.42245
2011-10-26 15:00:00,254.0309
2011-10-26 16:00:00,311.79877
2011-10-26 17:00:00,474.86399
2011-10-26 18:00:00,466.09468
2011-10-26 19:00:00,327.95282
2011-10-26 20:00:00,229.74195
2011-10-26 21:00:00,203.88499000000002
2011-10-26 22:00:00,138.65221
2011-10-26 23:00:00,103.05131399999999
2011-10-27 00:00:00,47.430996
2011-10-27 01:00:00,29.870638999999997
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.3153548
2011-10-27 05:00:00,11.58842
2011-10-27 06:00:00,80.20357
2011-10-27 07:00:00,210.434404
2011-10-27 08:00:00,339.155918
2011-10-27 09:00:00,262.18275
2011-10-27 10:00:00,128.46539
2011-10-27 11:00:00,162.14625999999998
2011-10-27 12:00:00,193.87430999999998
2011-10-27 13:00:00,243.00692
2011-10-27 14:00:00,223.99616
2011-10-27 15:00:00,239.82064000000003
2011-10-27 16:00:00,339.74228999999997
2011-10-27 17:00:00,473.58631
2011-10-27 18:00:00,434.73694
2011-10-27 19:00:00,298.68845
2011-10-27 20:00:00,212.99501999999998
2011-10-27 21:00:00,184.93256
2011-10-27 22:00:00,117.503429
2011-10-27 23:00:00,73.82419
2011-10-28 00:00:00,60.592044
2011-10-28 01:00:00,34.252871
2011-10-28 02:00:00,28.895688000000003
2011-10-28 03:00:00,45.595441
2011-10-28 04:00:00,42.644659999999995
2011-10-28 05:00:00,45.74129
2011-10-28 06:00:00,97.8222472
2011-10-28 07:00:00,232.839156
2011-10-28 08:00:00,380.54852
2011-10-28 09:00:00,227.56829000000002
2011-10-28 10:00:00,174.9415
2011-10-28 11:00:00,202.04912
2011-10-28 12:00:00,261.29681
2011-10-28 13:00:00,267.83342
2011-10-28 14:00:00,211.99471
2011-10-28 15:00:00,241.04605
2011-10-28 16:00:00,292.29985
2011-10-28 17:00:00,441.44232
2011-10-28 18:00:00,429.49686
2011-10-28 19:00:00,302.36497999999995
2011-10-28 20:00:00,143.15076
2011-10-28 21:00:00,123.35446999999999
2011-10-28 22:00:00,88.155104
2011-10-28 23:00:00,46.85905
2011-10-29 00:00:00,35.23944
2011-10-29 01:00:00,30.355559999999997
2011-10-29 02:00:00,28.116229999999998
2011-10-29 03:00:00,23.23085
2011-10-29 04:00:00,24.381520000000002
2011-10-29 05:00:00,32.03529
2011-10-29 06:00:00,29.6702
2011-10-29 07:00:00,154.80304
2011-10-29 08:00:00,309.86019
2011-10-29 09:00:00,158.96983
2011-10-29 10:00:00,84.91838
2011-10-29 11:00:00,132.6675
2011-10-29 12:00:00,120.52404000000001
2011-10-29 13:00:00,113.5994
2011-10-29 14:00:00,113.9756
2011-10-29 15:00:00,127.36202
2011-10-29 16:00:00,186.44124
2011-10-29 17:00:00,344.69183999999996
2011-10-29 18:00:00,324.86293
2011-10-29 19:00:00,250.49253000000002
2011-10-29 20:00:00,167.28343
2011-10-29 21:00:00,121.80694
2011-10-29 22:00:00,89.79803
2011-10-29 23:00:00,63.252030000000005
2011-10-30 00:00:00,36.400420000000004
2011-10-30 01:00:00,33.0849
2011-10-30 02:00:00,32.6533
2011-10-30 03:00:00,30.39565
2011-10-30 04:00:00,35.24612
2011-10-30 05:00:00,34.84155
2011-10-30 06:00:00,59.784
2011-10-30 07:00:00,199.95177
2011-10-30 08:00:00,361.65813
2011-10-30 09:00:00,217.52518
2011-10-30 10:00:00,145.15055999999998
2011-10-30 11:00:00,187.48852
2011-10-30 12:00:00,239.78719
2011-10-30 13:00:00,252.35068
2011-10-30 14:00:00,274.89756
2011-10-30 15:00:00,288.82321
2011-10-30 16:00:00,322.98194
2011-10-30 17:00:00,486.44225
2011-10-30 18:00:00,415.67391
2011-10-30 19:00:00,372.3716
2011-10-30 20:00:00,215.51874
2011-10-30 21:00:00,156.02098999999998
2011-10-30 22:00:00,130.19615
2011-10-30 23:00:00,46.438224000000005
2011-10-31 00:00:00,19.426568139999997
2011-10-31 01:00:00,31.04273
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,1.287815
2011-10-31 06:00:00,54.642830000000004
2011-10-31 07:00:00,191.628822
2011-10-31 08:00:00,346.20696000000004
2011-10-31 09:00:00,185.43714
2011-10-31 10:00:00,180.57327
2011-10-31 11:00:00,224.35432
2011-10-31 12:00:00,275.68871
2011-10-31 13:00:00,255.35468000000003
2011-10-31 14:00:00,233.73627
2011-10-31 15:00:00,264.91811
2011-10-31 16:00:00,315.11069
2011-10-31 17:00:00,466.28355999999997
2011-10-31 18:00:00,439.82388999999995
2011-10-31 19:00:00,320.57545
2011-10-31 20:00:00,237.36634999999998
2011-10-31 21:00:00,127.502705
2011-10-31 22:00:00,90.90043
2011-10-31 23:00:00,58.507569999999994
2011-11-20 00:00:00,77.28739999999999
2011-11-20 01:00:00,59.97826
2011-11-20 02:00:00,54.62109
2011-11-20 03:00:00,38.41764
2011-11-20 04:00:00,36.577119999999994
2011-11-20 05:00:00,39.89784
2011-11-20 06:00:00,89.70962
2011-11-20 07:00:00,229.26216
2011-11-20 08:00:00,396.89550999999994
2011-11-20 09:00:00,243.76462999999998
2011-11-20 10:00:00,171.29935999999998
2011-11-20 11:00:00,224.39301999999998
2011-11-20 12:00:00,254.29607000000001
2011-11-20 13:00:00,264.74987
2011-11-20 14:00:00,230.35103
2011-11-20 15:00:00,244.01402
2011-11-20 16:00:00,300.93629
2011-11-20 17:00:00,457.93428
2011-11-20 18:00:00,431.33249
2011-11-20 19:00:00,322.56723
2011-11-20 20:00:00,242.42234
2011-11-20 21:00:00,183.02055
2011-11-20 22:00:00,54.75366
2011-11-20 23:00:00,22.62862
2011-11-21 00:00:00,29.608929999999997
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,8.013844
2011-11-21 06:00:00,72.88475
2011-11-21 07:00:00,205.5867
2011-11-21 08:00:00,337.157104
2011-11-21 09:00:00,203.84888
2011-11-21 10:00:00,164.5925
2011-11-21 11:00:00,200.23689000000002
2011-11-21 12:00:00,253.48354
2011-11-21 13:00:00,246.55894
2011-11-21 14:00:00,214.86628
2011-11-21 15:00:00,123.47244
2011-11-21 16:00:00,182.83885
2011-11-21 17:00:00,364.47581
2011-11-21 18:00:00,352.08364
2011-11-21 19:00:00,199.305353
2011-11-21 20:00:00,151.96579
2011-11-21 21:00:00,121.711
2011-11-21 22:00:00,84.83006
2011-11-21 23:00:00,59.82796
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,70.67211999999999
2011-11-22 07:00:00,148.5384
2011-11-22 08:00:00,283.9636
2011-11-22 09:00:00,140.3672
2011-11-22 10:00:00,69.19926020000001
2011-11-22 11:00:00,103.01865500000001
2011-11-22 12:00:00,126.59424000000001
2011-11-22 13:00:00,134.41493
2011-11-22 14:00:00,118.89752
2011-11-22 15:00:00,130.66496
2011-11-22 16:00:00,190.03140000000002
2011-11-22 17:00:00,341.52061
2011-11-22 18:00:00,323.29018
2011-11-22 19:00:00,214.854848
2011-11-22 20:00:00,167.94862
2011-11-22 21:00:00,123.743349
2011-11-22 22:00:00,111.440225
2011-11-22 23:00:00,71.68645
2011-11-23 00:00:00,49.520309999999995
2011-11-23 01:00:00,43.00773
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,28.54915
2011-11-23 06:00:00,73.59753
2011-11-23 07:00:00,199.5239
2011-11-23 08:00:00,364.87986
2011-11-23 09:00:00,209.62485999999998
2011-11-23 10:00:00,148.21919
2011-11-23 11:00:00,229.10073
2011-11-23 12:00:00,288.88669000000004
2011-11-23 13:00:00,218.07850000000002
2011-11-23 14:00:00,231.86404
2011-11-23 15:00:00,238.66542
2011-11-23 16:00:00,296.98282
2011-11-23 17:00:00,401.69709
2011-11-23 18:00:00,397.82851999999997
2011-11-23 19:00:00,301.92508000000004
2011-11-23 20:00:00,230.32611
2011-11-23 21:00:00,177.145017
2011-11-23 22:00:00,104.1157
2011-11-23 23:00:00,73.59798
2011-11-24 00:00:00,65.22546
2011-11-24 01:00:00,61.43815
2011-11-24 02:00:00,41.000631999999996
2011-11-24 03:00:00,39.605695
2011-11-24 04:00:00,26.978993000000003
2011-11-24 05:00:00,46.327143
2011-11-24 06:00:00,94.72155000000001
2011-11-24 07:00:00,229.49427
2011-11-24 08:00:00,379.18264
2011-11-24 09:00:00,216.11684
2011-11-24 10:00:00,223.3153
2011-11-24 11:00:00,280.07541999999995
2011-11-24 12:00:00,301.6413
2011-11-24 13:00:00,281.90865
2011-11-24 14:00:00,270.99440000000004
2011-11-24 15:00:00,269.0901
2011-11-24 16:00:00,384.09383
2011-11-24 17:00:00,504.13047
2011-11-24 18:00:00,465.25987
2011-11-24 19:00:00,323.75313
2011-11-24 20:00:00,196.58383
2011-11-24 21:00:00,181.72101
2011-11-24 22:00:00,145.11873
2011-11-24 23:00:00,67.64142
2011-11-25 00:00:00,47.47205
2011-11-25 01:00:00,14.07306
2011-11-25 02:00:00,62.09413000000001
2011-11-25 03:00:00,46.305859999999996
2011-11-25 04:00:00,41.85814
2011-11-25 05:00:00,45.929390000000005
2011-11-25 06:00:00,107.8584
2011-11-25 07:00:00,223.0298
2011-11-25 08:00:00,373.684217
2011-11-25 09:00:00,189.86968
2011-11-25 10:00:00,173.03115
2011-11-25 11:00:00,229.91005
2011-11-25 12:00:00,261.41983000000005
2011-11-25 13:00:00,273.09155
2011-11-25 14:00:00,270.82466999999997
2011-11-25 15:00:00,304.80959
2011-11-25 16:00:00,358.4583
2011-11-25 17:00:00,540.6765800000001
2011-11-25 18:00:00,466.12814
2011-11-25 19:00:00,312.30623
2011-11-25 20:00:00,223.23038
2011-11-25 21:00:00,204.67570999999998
2011-11-25 22:00:00,124.528336
2011-11-25 23:00:00,66.79575
2011-11-26 00:00:00,35.517137
2011-11-26 01:00:00,30.50505
2011-11-26 02:00:00,53.43435
2011-11-26 03:00:00,51.422219999999996
2011-11-26 04:00:00,53.19064
2011-11-26 05:00:00,54.21755
2011-11-26 06:00:00,96.80497
2011-11-26 07:00:00,211.7277
2011-11-26 08:00:00,351.3184
2011-11-26 09:00:00,193.03467
2011-11-26 10:00:00,212.26272
2011-11-26 11:00:00,237.79124000000002
2011-11-26 12:00:00,261.05852
2011-11-26 13:00:00,292.5025
2011-11-26 14:00:00,248.2405
2011-11-26 15:00:00,307.9058
2011-11-26 16:00:00,324.07692
2011-11-26 17:00:00,482.32762
2011-11-26 18:00:00,471.66466
2011-11-26 19:00:00,321.40249
2011-11-26 20:00:00,239.05615
2011-11-26 21:00:00,158.85996
2011-11-26 22:00:00,117.94520999999999
2011-11-26 23:00:00,144.23632
2011-11-27 00:00:00,90.68098
2011-11-27 01:00:00,73.12061999999999
2011-11-27 02:00:00,22.272065
2011-11-27 03:00:00,21.56448
2011-11-27 04:00:00,18.72718
2011-11-27 05:00:00,19.67195
2011-11-27 06:00:00,82.76915000000001
2011-11-27 07:00:00,211.53887
2011-11-27 08:00:00,372.77132
2011-11-27 09:00:00,238.10075
2011-11-27 10:00:00,176.69518
2011-11-27 11:00:00,218.77496000000002
2011-11-27 12:00:00,249.72906999999998
2011-11-27 13:00:00,270.55683999999997
2011-11-27 14:00:00,312.0724
2011-11-27 15:00:00,333.4715
2011-11-27 16:00:00,311.75953
2011-11-27 17:00:00,457.28001
2011-11-27 18:00:00,455.13510999999994
2011-11-27 19:00:00,301.83986
2011-11-27 20:00:00,241.18250999999998
2011-11-27 21:00:00,177.82281999999998
2011-11-27 22:00:00,155.23837
2011-11-27 23:00:00,119.63752
2011-11-28 00:00:00,77.216063
2011-11-28 01:00:00,70.771154
2011-11-28 03:00:00,20.43137
2011-11-28 04:00:00,34.483290000000004
2011-11-28 05:00:00,51.192190000000004
2011-11-28 06:00:00,112.4461
2011-11-28 07:00:00,232.49200000000002
2011-11-28 08:00:00,345.0615
2011-11-28 09:00:00,198.31951
2011-11-28 10:00:00,187.72173
2011-11-28 11:00:00,231.08576
2011-11-28 12:00:00,310.85429999999997
2011-11-28 13:00:00,264.56557
2011-11-28 14:00:00,315.80617
2011-11-28 15:00:00,303.91697
2011-11-28 16:00:00,357.30932
2011-11-28 17:00:00,485.219
2011-11-28 18:00:00,462.99854000000005
2011-11-28 19:00:00,309.86003
2011-11-28 20:00:00,222.1153
2011-11-28 21:00:00,176.95576
2011-11-28 22:00:00,135.383058
2011-11-28 23:00:00,98.87006
2011-11-29 00:00:00,75.5266
2011-11-29 01:00:00,57.20919
2011-11-29 02:00:00,43.34806
2011-11-29 03:00:00,37.730940000000004
2011-11-29 04:00:00,33.76548
2011-11-29 05:00:00,55.3279
2011-11-29 06:00:00,114.2735
2011-11-29 07:00:00,258.930108
2011-11-29 08:00:00,398.445341
2011-11-29 09:00:00,209.37058000000002
2011-11-29 10:00:00,147.96491
2011-11-29 11:00:00,157.44697
2011-11-29 12:00:00,176.04196
2011-11-29 13:00:00,188.65077000000002
2011-11-29 14:00:00,111.05201
2011-11-29 15:00:00,150.88547
2011-11-29 16:00:00,218.89633
2011-11-29 17:00:00,441.91061
2011-11-29 18:00:00,415.56233
2011-11-29 19:00:00,271.88538
2011-11-29 20:00:00,195.957417
2011-11-29 21:00:00,150.48080199999998
2011-11-29 22:00:00,128.33100000000002
2011-11-29 23:00:00,75.98414
2011-11-30 00:00:00,77.87496
2011-11-30 01:00:00,33.05762
2011-11-30 02:00:00,53.06069
2011-11-30 03:00:00,47.44357
2011-11-30 04:00:00,47.30036
2011-11-30 05:00:00,66.61205
2011-11-30 06:00:00,87.20154000000001
2011-11-30 07:00:00,244.2841
2011-11-30 08:00:00,384.0708
2011-11-30 09:00:00,232.911755
2011-11-30 10:00:00,156.38603
2011-11-30 11:00:00,218.58481
2011-11-30 12:00:00,236.45142
2011-11-30 13:00:00,244.98363
2011-11-30 14:00:00,229.46617
2011-11-30 15:00:00,220.33628
2011-11-30 16:00:00,293.01581999999996
2011-11-30 17:00:00,410.07393
2011-11-30 18:00:00,396.052
2011-11-30 19:00:00,294.02549
2011-11-30 20:00:00,210.816395
2011-11-30 21:00:00,175.810144
2011-11-30 22:00:00,139.770285
2011-11-30 23:00:00,90.74212
2011-12-20 00:00:00,97.37886
2011-12-20 01:00:00,97.15930999999999
2011-12-20 02:00:00,35.15692
2011-12-20 03:00:00,29.5398
2011-12-20 04:00:00,56.04085
2011-12-20 05:00:00,105.3789
2011-12-20 06:00:00,158.501
2011-12-20 07:00:00,273.9677
2011-12-20 08:00:00,398.9335
2011-12-20 09:00:00,250.150443
2011-12-20 10:00:00,174.69631
2011-12-20 11:00:00,222.39185
2011-12-20 12:00:00,240.48896
2011-12-20 13:00:00,233.56436
2011-12-20 14:00:00,211.88592
2011-12-20 15:00:00,229.26422
2011-12-20 16:00:00,294.43764
2011-12-20 17:00:00,467.71022
2011-12-20 18:00:00,427.80476
2011-12-20 19:00:00,308.41781000000003
2011-12-20 20:00:00,244.20505899999998
2011-12-20 21:00:00,164.6109
2011-12-20 22:00:00,163.5622
2011-12-20 23:00:00,117.898
2011-12-21 00:00:00,41.4534
2011-12-21 01:00:00,27.135109999999997
2011-12-21 02:00:00,46.71841
2011-12-21 03:00:00,41.101290000000006
2011-12-21 04:00:00,41.71905
2011-12-21 05:00:00,20.65533
2011-12-21 06:00:00,87.65108000000001
2011-12-21 07:00:00,190.2999
2011-12-21 08:00:00,313.1849
2011-12-21 09:00:00,181.4242
2011-12-21 10:00:00,122.46474
2011-12-21 11:00:00,154.8931
2011-12-21 12:00:00,116.497748
2011-12-21 13:00:00,97.46218999999999
2011-12-21 14:00:00,146.81372
2011-12-21 15:00:00,170.00953
2011-12-21 16:00:00,124.328133
2011-12-21 17:00:00,282.578739
2011-12-21 18:00:00,336.15792
2011-12-21 19:00:00,216.049345
2011-12-21 20:00:00,141.8211
2011-12-21 21:00:00,133.9114
2011-12-21 22:00:00,100.7386
2011-12-21 23:00:00,72.88225
2011-12-22 00:00:00,58.10831999999999
2011-12-22 01:00:00,0.0
2011-12-22 02:00:00,35.44613
2011-12-22 03:00:00,23.27133
2011-12-22 04:00:00,11.03872
2011-12-22 05:00:00,20.562839999999998
2011-12-22 06:00:00,93.35325999999999
2011-12-22 07:00:00,184.2623
2011-12-22 08:00:00,354.3485
2011-12-22 09:00:00,176.7211
2011-12-22 10:00:00,112.8911
2011-12-22 11:00:00,160.28041000000002
2011-12-22 12:00:00,237.10591
2011-12-22 13:00:00,194.21882
2011-12-22 14:00:00,178.70135
2011-12-22 15:00:00,216.99184
2011-12-22 16:00:00,250.67615
2011-12-22 17:00:00,395.28656
2011-12-22 18:00:00,397.54975
2011-12-22 19:00:00,279.899789
2011-12-22 20:00:00,166.1501
2011-12-22 21:00:00,125.9396
2011-12-22 22:00:00,45.91767
2011-12-22 23:00:00,31.98548
2011-12-23 00:00:00,0.0
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,3.134774
2011-12-23 06:00:00,62.76648
2011-12-23 07:00:00,188.1528
2011-12-23 08:00:00,330.1316
2011-12-23 09:00:00,212.313585
2011-12-23 10:00:00,133.80487300000001
2011-12-23 11:00:00,144.33992
2011-12-23 12:00:00,168.16038
2011-12-23 13:00:00,189.45689000000002
2011-12-23 14:00:00,164.1864
2011-12-23 15:00:00,165.27715
2011-12-23 16:00:00,256.66628000000003
2011-12-23 17:00:00,382.99844
2011-12-23 18:00:00,370.50311999999997
2011-12-23 19:00:00,249.215225
2011-12-23 20:00:00,132.5654
2011-12-23 21:00:00,98.1929
2011-12-23 22:00:00,85.26404000000001
2011-12-23 23:00:00,66.01218
2011-12-24 00:00:00,13.15187
2011-12-24 01:00:00,11.53739
2011-12-24 02:00:00,9.908342999999999
2011-12-24 03:00:00,6.943075
2011-12-24 04:00:00,8.12669
2011-12-24 05:00:00,9.568375999999999
2011-12-24 06:00:00,42.723893000000004
2011-12-24 07:00:00,180.57687
2011-12-24 08:00:00,330.49635
2011-12-24 09:00:00,174.78187
2011-12-24 10:00:00,132.58178
2011-12-24 11:00:00,157.71368999999999
2011-12-24 12:00:00,191.47958
2011-12-24 13:00:00,186.36612
2011-12-24 14:00:00,170.84866
2011-12-24 15:00:00,168.19842
2011-12-24 16:00:00,255.89003000000002
2011-12-24 17:00:00,398.19858999999997
2011-12-24 18:00:00,401.33277
2011-12-24 19:00:00,234.11505
2011-12-24 20:00:00,150.23395
2011-12-24 21:00:00,118.78108
2011-12-24 22:00:00,47.28156
2011-12-24 23:00:00,20.250798000000003
2011-12-25 00:00:00,7.917785
2011-12-25 01:00:00,3.8955559999999996
2011-12-25 02:00:00,5.116344000000001
2011-12-25 03:00:00,0.0
2011-12-25 05:00:00,4.666851
2011-12-25 06:00:00,21.570942
2011-12-25 07:00:00,167.40831999999997
2011-12-25 08:00:00,317.57909
2011-12-25 09:00:00,127.81586999999999
2011-12-25 10:00:00,99.03044
2011-12-25 11:00:00,131.1121
2011-12-25 12:00:00,169.01715
2011-12-25 13:00:00,135.66237999999998
2011-12-25 14:00:00,116.53541
2011-12-25 15:00:00,141.31682999999998
2011-12-25 16:00:00,229.41282
2011-12-25 17:00:00,360.18647000000004
2011-12-25 18:00:00,343.01052
2011-12-25 19:00:00,248.29204000000001
2011-12-25 20:00:00,152.90313
2011-12-25 21:00:00,86.97119
2011-12-25 22:00:00,61.061479999999996
2011-12-25 23:00:00,14.952874999999999
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,0.0
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,3.04217
2011-12-26 06:00:00,29.05064
2011-12-26 07:00:00,167.01436
2011-12-26 08:00:00,320.08875400000005
2011-12-26 09:00:00,163.36612
2011-12-26 10:00:00,109.29863
2011-12-26 11:00:00,113.90975
2011-12-26 12:00:00,174.26475
2011-12-26 13:00:00,195.17643
2011-12-26 14:00:00,155.23046
2011-12-26 15:00:00,177.75467
2011-12-26 16:00:00,241.59637
2011-12-26 17:00:00,367.4205
2011-12-26 18:00:00,362.07462999999996
2011-12-26 19:00:00,231.73944
2011-12-26 20:00:00,145.47646
2011-12-26 21:00:00,89.80360999999999
2011-12-26 22:00:00,53.201294999999995
2011-12-26 23:00:00,30.694290000000002
2011-12-27 00:00:00,38.32343
